zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RL;942.03642;Reg;6;5;1974;TA;Y;125.41905;0.0;125.41905;3;TA;2;7;1;2;44.407634;0.0;;8;2009;669899.9999999999
RM;1003.3524;Reg;7;8;1890;Ex;Y;146.415128;90.859134;237.274262;3;TA;1;8;0;2;65.403712;0.0;;7;2007;647569.9999999999
RL;929.03;Reg;5;6;1973;Gd;Y;109.439734;0.0;109.439734;3;Gd;1;5;1;2;40.784417;0.0;;11;2008;637419.9999999999
RL;979.383426;Reg;7;5;1993;Ex;Y;123.096475;101.542979;224.639454;3;Gd;2;9;1;3;91.323649;0.0;;8;2008;1384459.9999999998
RL;921.59776;IR1;5;6;1969;TA;Y;90.208813;0.0;90.208813;3;TA;1;5;1;1;27.8709;0.0;;5;2006;521709.99999999994
RL;609.722389;IR1;8;5;1985;TA;Y;161.837026;0.0;161.837026;2;Gd;2;5;1;2;52.397292;0.0;;12;2006;1116500.0
RM;411.188678;Reg;6;5;2004;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;3;0;2;39.01926;0.0;;5;2010;580580.0
RL;754.37236;Reg;4;7;1970;Ex;Y;80.268192;0.0;80.268192;3;TA;1;5;0;2;43.014089;0.0;;7;2009;505469.99999999994
RL;759.203316;Reg;4;6;1954;Ex;Y;92.624291;43.943119;136.56741;4;TA;2;7;0;1;50.910844;0.0;;5;2008;548100.0
RL;1234.309258;IR1;9;5;2007;Ex;Y;157.749294;0.0;157.749294;3;Ex;2;8;1;3;71.349504;0.0;;2;2009;1299199.9999999998
RL;646.60488;Reg;4;6;1970;TA;Y;80.268192;0.0;80.268192;3;Gd;1;5;0;2;61.315979999999996;0.0;;11;2009;489229.99999999994
RL;2015.530585;IR1;6;9;1988;Ex;Y;156.07704;0.0;156.07704;3;Gd;2;5;1;2;50.16762;0.0;;12;2009;901319.9999999999
RL;679.492542;Reg;7;5;2007;Ex;Y;114.456496;0.0;114.456496;2;Gd;2;6;0;2;58.714695999999996;0.0;;2;2009;789669.9999999999
RL;1066.061925;Reg;5;5;1958;TA;Y;164.99572799999999;0.0;164.99572799999999;4;TA;2;9;0;3;82.49786399999999;0.0;;7;2009;446599.99999999994
RM;579.7147199999999;Reg;4;5;1925;TA;Y;78.781744;0.0;112.226824;2;TA;1;5;0;2;50.074717;0.0;;1;2009;418179.99999999994
RL;500.654267;IR1;8;5;1995;Ex;Y;150.131248;0.0;150.131248;2;Gd;2;5;1;2;56.485024;0.0;;3;2010;960189.9999999999
RL;890.93977;IR1;7;5;2003;Ex;Y;106.466838;0.0;106.466838;3;Gd;2;6;1;2;40.691514;0.0;;5;2007;761249.9999999999
RL;1059.465812;IR1;7;5;1998;Ex;Y;107.117159;81.568834;188.685993;3;Gd;2;8;1;2;50.260523;0.0;;7;2008;903349.9999999999
RL;929.03;Reg;5;6;1961;Ex;Y;106.281032;0.0;106.281032;3;TA;1;6;1;1;24.526392;0.0;;3;2009;533484.0
RL;834.083134;IR1;5;5;1968;TA;Y;88.072044;0.0;88.072044;3;TA;1;6;0;1;27.8709;0.0;;5;2007;438479.99999999994
RM;1003.3524;Reg;7;7;1914;Fa;N;81.75464;82.49786399999999;164.252504;2;TA;1;6;2;2;29.72896;0.0;;10;2006;661779.9999999999
RL;793.763232;Reg;3;4;1950;Gd;N;96.61912;0.0;96.61912;2;TA;2;6;0;2;37.1612;0.0;;7;2006;379609.99999999994
RL;972.044089;IR1;8;5;2005;Ex;Y;83.705603;83.6127;167.318303;3;Gd;2;8;1;3;74.3224;0.0;;6;2006;973993.9999999999
RL;1003.3524;Reg;5;5;1987;TA;Y;111.4836;0.0;111.4836;3;TA;3;5;0;0;0.0;0.0;;3;2009;726739.9999999999
RL;865.205639;IR1;7;5;2004;Ex;Y;80.268192;80.268192;160.536384;3;Gd;2;7;0;2;53.140516;0.0;;4;2009;771399.9999999999
RM;891.8688;Reg;5;7;1910;Ex;Y;71.349504;61.687592;133.037096;2;TA;2;7;0;2;33.44508;0.0;;5;2007;535920.0
RL;628.767504;IR1;6;8;1961;Gd;Y;84.727536;0.0;84.727536;3;Gd;1;5;0;1;26.756064;0.0;;5;2008;576520.0
RL;785.03035;Reg;7;5;2000;Ex;Y;125.326147;0.0;125.326147;3;TA;2;6;0;2;50.074717;0.0;;12;2007;726739.9999999999
RL;1197.148058;IR1;5;6;1963;Ex;Y;136.009992;0.0;136.009992;3;TA;2;6;1;2;44.59344;0.0;;10;2009;710499.9999999999
RL;501.211685;IR1;8;5;1993;Gd;Y;124.211311;0.0;124.211311;2;Gd;2;5;1;2;42.921186;0.0;;10;2008;730799.9999999999
RL;832.689589;IR1;8;9;1976;Ex;Y;109.161025;143.07062;252.231645;4;Gd;3;11;2;2;77.202393;0.0;;7;2008;1217187.9999999998
RL;817.0818849999999;IR1;7;5;2000;Ex;Y;91.04494;118.544228;209.589168;4;Gd;2;8;1;2;51.468262;0.0;;4;2009;958159.9999999999
RM;1086.9651;IR1;7;7;1880;TA;N;122.63195999999999;122.63195999999999;245.26391999999998;4;Gd;1;8;1;4;80.268192;0.0;;5;2009;1079874.74
RL;984.121479;IR1;7;5;1996;Ex;Y;159.79316;0.0;159.79316;3;Gd;2;7;1;2;48.959881;0.0;;3;2010;1057224.0
RL;780.849715;Reg;4;3;1945;TA;N;101.078464;40.970223;142.048687;4;TA;2;9;0;1;22.29672;0.0;;4;2009;397879.99999999994
RM;817.5464;Reg;4;7;1910;Gd;Y;73.579176;32.330244;105.90942;3;TA;1;7;0;0;0.0;0.0;;6;2010;391789.99999999994
RL;719.99825;Reg;7;5;2003;Ex;Y;61.315979999999996;61.315979999999996;122.63195999999999;3;Gd;2;6;0;2;37.1612;0.0;;8;2007;657719.9999999999
RL;858.052108;IR1;6;5;1997;Ex;Y;138.797082;0.0;138.797082;3;Gd;2;6;0;2;53.512128;0.0;;7;2006;881019.9999999999
RL;951.32672;Reg;8;5;2005;Gd;Y;96.433314;98.47718;194.910494;3;Ex;2;8;1;3;81.568834;0.0;;3;2006;1118530.0
RL;736.72079;Reg;6;8;1969;Gd;Y;95.318478;0.0;95.318478;3;Gd;1;5;0;2;40.87732;0.0;;7;2009;633359.9999999999
FV;300.07669;Reg;6;5;1999;Gd;Y;68.934026;67.726287;136.660313;3;TA;2;6;0;2;40.87732;0.0;;3;2009;700349.9999999999
RL;1000.472407;IR1;8;5;2007;Ex;Y;80.453998;83.798506;164.252504;3;Gd;2;7;0;2;53.697934;0.0;;4;2009;860719.9999999999
RL;1079.161248;IR1;6;5;1978;TA;Y;62.430816;66.332742;128.763558;3;TA;2;6;1;2;40.87732;0.0;;4;2010;645133.9999999999
FV;211.81884;Reg;7;5;1999;Gd;Y;70.327571;69.119832;139.447403;3;TA;2;6;0;2;40.87732;0.0;;8;2008;728363.9999999999
RL;1138.712071;IR1;8;5;1995;Ex;Y;123.375184;111.762309;235.137493;4;Gd;2;9;1;3;69.863056;0.0;;11;2007;1177400.0
RL;845.4173;Reg;6;6;1959;Ex;Y;80.268192;0.0;80.268192;2;TA;1;5;0;1;27.8709;0.0;;10;2009;517649.99999999994
RM;642.052633;Reg;5;5;1924;TA;Y;120.866803;0.0;120.866803;2;Fa;1;5;0;2;40.87732;0.0;;10;2009;405999.99999999994
FV;802.68192;Reg;7;5;2009;Ex;Y;70.977892;72.743049;143.720941;3;Gd;2;7;0;2;57.042442;0.0;;6;2010;873711.9999999999
RL;876.07529;Reg;8;5;1999;Ex;Y;117.801004;101.914591;219.715595;3;Gd;2;8;1;3;79.524968;0.0;;7;2009;1368219.9999999998
RL;887.130747;IR1;8;5;1995;Ex;Y;138.797082;0.0;138.797082;2;Ex;1;6;1;2;44.686343;0.0;;4;2006;1096200.0
RL;1355.176061;IR1;9;5;2008;Ex;Y;139.911918;0.0;139.911918;2;Ex;2;6;1;2;54.998576;0.0;;8;2008;1072375.92
RL;968.142163;Reg;7;5;1988;TA;Y;91.04494;68.190802;159.235742;3;TA;2;7;1;2;46.079888;0.0;;3;2010;797789.9999999999
RL;1162.030724;IR1;6;7;1940;Ex;Y;91.323649;71.256601;162.58025;4;TA;2;7;0;1;39.297969;0.0;;7;2008;649599.9999999999
RL;845.4173;Reg;7;5;2004;Ex;Y;170.569908;0.0;170.569908;3;Gd;2;8;1;2;44.965052;0.0;;10;2006;880358.22
RL;4970.682112;IR2;8;5;2003;Ex;Y;157.00607;147.62286699999999;304.628937;4;Ex;3;12;1;3;78.131423;0.0;;6;2010;2184280.0
RL;673.732556;IR1;5;5;1982;TA;Y;79.710774;0.0;79.710774;2;TA;1;5;0;2;53.512128;0.0;;4;2009;547694.0
RL;824.699931;Reg;4;5;1951;TA;Y;113.34166;0.0;113.34166;2;TA;1;6;0;2;36.789588;0.0;;4;2006;414119.99999999994
RL;726.408557;Reg;6;5;1976;TA;Y;103.772651;0.0;103.772651;3;TA;1;6;1;2;62.430816;0.0;;3;2010;434419.99999999994
RL;942.96545;Reg;5;5;1958;Ex;Y;84.727536;0.0;84.727536;2;TA;1;5;0;1;25.548325;0.0;;7;2007;464869.99999999994
RL;1321.638078;Reg;8;5;2006;Gd;Y;183.297619;0.0;183.297619;3;Gd;2;9;1;3;83.148185;0.0;;7;2007;1603699.9999999998
RM;418.0635;Reg;6;5;1998;Ex;Y;111.855212;0.0;111.855212;2;TA;2;5;0;2;38.276036;0.0;;6;2009;657719.9999999999
RL;1041.44263;IR1;7;5;2005;Ex;Y;149.94544199999999;0.0;149.94544199999999;3;Gd;2;7;0;3;80.361095;0.0;;7;2006;899289.9999999999
RL;1240.25505;IR1;5;5;1974;TA;Y;83.055282;0.0;83.055282;3;TA;1;5;1;2;40.87732;0.0;;6;2006;578550.0
RH;780.3851999999999;Reg;5;5;1977;TA;Y;187.66406;0.0;187.66406;4;TA;2;10;2;2;58.52889;0.0;;10;2007;584640.0
RL;978.26859;Reg;6;5;1977;TA;Y;93.274612;0.0;93.274612;2;TA;1;4;0;2;46.823112;0.0;;5;2006;548100.0
RL;731.611125;Reg;7;5;1995;Gd;Y;116.407459;0.0;116.407459;3;TA;2;6;1;2;37.347006;0.0;;6;2007;714559.9999999999
RL;664.535159;Reg;6;5;1992;Ex;Y;75.25143;73.672079;148.923509;3;Gd;2;7;0;2;44.965052;0.0;;7;2006;714153.9999999999
RL;1512.925355;IR2;7;5;2001;Ex;Y;132.85129;0.0;132.85129;3;Gd;2;6;0;2;56.206315;0.0;;6;2009;759625.9999999999
RL;845.510203;IR1;5;6;1978;Ex;Y;103.12233;0.0;103.12233;1;Gd;1;4;1;2;55.927606;0.0;;7;2009;671929.9999999999
RM;585.2889;Reg;6;6;1914;Ex;Y;68.934026;68.934026;137.868052;3;TA;2;9;1;0;0.0;0.0;;6;2008;519679.99999999994
RL;909.52037;Reg;6;5;1967;TA;Y;124.675826;0.0;124.675826;3;TA;2;7;1;2;42.456671;0.0;;9;2009;655689.9999999999
RM;1003.3524;Reg;5;6;1915;TA;Y;89.744298;63.731457999999996;153.475756;4;TA;2;7;0;1;38.647648;0.0;;6;2010;564340.0
RL;942.222226;IR1;7;5;2004;Ex;Y;88.815268;104.794584;193.609852;4;Gd;2;8;0;2;57.414054;0.0;;1;2010;945979.9999999999
RM;557.418;Reg;4;7;1954;Ex;Y;83.705603;0.0;83.705603;2;TA;1;4;0;1;26.105743;0.0;;8;2008;438073.99999999994
RL;1133.881115;IR1;6;8;1966;Gd;Y;90.673328;103.215233;193.888561;5;Gd;2;9;0;2;41.248931999999996;0.0;;7;2007;761249.9999999999
RL;295.617346;Reg;7;5;2005;Ex;Y;106.373935;0.0;106.373935;2;Gd;2;5;1;2;36.882491;0.0;;9;2009;650411.9999999999
RL;1052.869699;IR1;6;5;1976;TA;Y;98.662986;0.0;98.662986;3;TA;1;5;2;2;50.074717;0.0;;5;2007;596008.0
RL;921.59776;IR1;7;5;1996;Ex;Y;104.701681;82.312058;187.013739;3;TA;2;8;1;2;42.270865;0.0;;6;2007;1095347.4
RL;850.805674;Reg;8;5;2007;Ex;Y;138.982888;0.0;138.982888;3;Gd;2;7;0;2;44.036022;0.0;;6;2007;913499.9999999999
RL;1006.325296;IR1;7;5;1994;Ex;Y;100.892658;75.158527;176.051185;3;Gd;2;7;1;2;37.997327;0.0;;10;2008;789669.9999999999
RL;780.3851999999999;Reg;6;6;1980;TA;Y;82.49786399999999;62.802428;145.300292;3;TA;2;7;1;2;44.221828;0.0;;4;2010;694259.9999999999
RL;761.525891;Reg;6;5;1977;Ex;Y;119.380355;0.0;119.380355;3;TA;1;7;1;2;49.052784;0.0;;4;2007;582610.0
RL;713.216331;Reg;5;5;1953;Gd;Y;71.814019;0.0;71.814019;2;TA;1;4;0;1;22.29672;0.0;;4;2008;446599.99999999994
RL;1255.862754;Reg;9;5;2008;Ex;Y;182.647298;109.068122;291.71542;4;Ex;3;11;2;3;76.18046;0.0;;7;2009;1969099.9999999998
RL;668.9016;Reg;5;7;1937;Ex;Y;91.137843;73.114661;164.252504;3;Gd;1;7;2;1;22.29672;0.0;;6;2007;710499.9999999999
RL;1188.972594;IR1;6;5;1997;Gd;Y;57.228248;99.592016;156.820264;4;Gd;2;8;0;2;56.020509;0.0;;5;2008;811999.9999999999
RM;445.9344;Reg;4;7;1916;Ex;Y;111.111988;0.0;111.111988;2;TA;1;5;0;2;40.87732;0.0;;7;2007;446193.99999999994
RL;761.711697;Reg;7;5;2005;Ex;Y;67.633384;67.633384;135.266768;3;Gd;2;7;1;2;38.09023;0.0;;10;2008;767339.9999999999
RL;1290.515573;Reg;9;5;2008;Ex;Y;161.093802;101.078464;262.172266;4;Ex;3;12;1;3;94.76106;0.0;;1;2009;2366707.98
RL;836.127;Reg;5;5;1954;TA;Y;104.794584;0.0;104.794584;2;TA;1;5;0;1;26.570258;0.0;;6;2006;479079.99999999994
RL;1140.291422;IR1;7;5;2008;Ex;Y;132.665484;0.0;132.665484;3;Ex;2;6;0;2;51.468262;0.0;;7;2008;924380.7999999999
RL;905.80425;Reg;5;5;1967;Gd;Y;91.04494;0.0;91.04494;3;TA;2;6;0;1;35.674752;0.0;;10;2006;550130.0
RL;1986.637752;Reg;5;6;1923;Ex;Y;99.592016;46.823112;146.415128;3;Gd;1;6;1;2;49.052784;0.0;;5;2009;907409.9999999999
RL;1244.9002;Reg;5;5;1966;TA;Y;100.892658;0.0;100.892658;3;TA;1;6;1;2;44.965052;0.0;;6;2006;649396.9999999999
RM;752.5143;Reg;5;5;1898;TA;N;99.870725;98.755889;198.626614;2;TA;2;11;0;2;33.44508;0.0;;11;2009;430359.99999999994
RL;942.03642;Reg;6;6;1974;Fa;Y;121.610027;0.0;121.610027;3;Gd;1;5;1;2;44.965052;60.201144;Fa;1;2006;734859.9999999999
RM;412.303514;Reg;6;5;2004;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;4;1;2;39.01926;0.0;;6;2008;586670.0
C (all);809.370936;Reg;5;5;1952;TA;N;96.990732;0.0;96.990732;2;Fa;1;4;0;2;46.823112;0.0;;6;2010;227331.58
RL;905.80425;Reg;6;6;1958;Gd;Y;133.966126;0.0;133.966126;4;TA;1;7;0;1;27.963803;0.0;;4;2007;641073.9999999999
RL;766.263944;Reg;5;7;1918;Gd;Y;63.731457999999996;52.397292;116.12875;3;Fa;1;7;0;1;26.01284;0.0;;7;2006;470959.99999999994
RL;1127.563711;IR2;7;5;1998;Ex;Y;154.311883;0.0;154.311883;3;Gd;2;6;0;2;55.555994;0.0;;5;2010;913093.9999999999
RL;1061.416775;IR1;5;6;1954;Gd;Y;93.646224;0.0;93.646224;2;TA;1;4;1;1;25.548325;0.0;;7;2006;556220.0
RL;1232.358295;IR1;8;5;2002;Ex;Y;156.913167;0.0;156.913167;3;Gd;2;7;2;3;79.617871;0.0;;7;2008;1100260.0
RL;819.032848;Reg;6;7;1971;Gd;Y;97.733956;0.0;97.733956;3;TA;1;6;0;2;40.87732;0.0;;6;2010;629299.9999999999
RL;591.885013;IR1;7;5;2009;Ex;Y;126.162274;0.0;126.162274;2;Gd;2;6;1;2;44.965052;0.0;;6;2010;909439.9999999999
RL;671.317078;IR1;7;5;2003;Ex;Y;74.136594;78.224326;152.36092;3;Gd;2;6;0;2;55.277285;0.0;;6;2008;742979.9999999999
RM;557.418;Reg;4;4;1953;TA;N;86.957208;0.0;86.957208;2;TA;1;4;0;2;53.512128;0.0;;2;2009;377579.99999999994
RL;1151.439782;IR1;7;5;2003;Ex;Y;78.688841;82.312058;161.000899;3;Gd;2;7;1;2;40.226999;0.0;;10;2007;913499.9999999999
RL;919.7397;Reg;6;7;1940;TA;Y;87.700432;50.632135;138.332567;3;TA;2;7;1;1;22.29672;0.0;;7;2009;566370.0
FV;1042.000048;Reg;8;5;2006;Ex;Y;138.332567;0.0;138.332567;3;Gd;2;7;1;2;72.092728;0.0;;6;2006;944355.9999999999
RL;1375.243109;Reg;10;5;2007;Ex;Y;193.609852;0.0;193.609852;2;Ex;2;7;1;3;113.34166;0.0;;6;2008;1563099.9999999998
RM;569.49539;Reg;5;6;1924;Gd;Y;72.835952;0.0;72.835952;2;Gd;1;5;0;0;0.0;0.0;;5;2008;444569.99999999994
RL;792.369687;IR1;7;5;2001;Ex;Y;133.222902;0.0;133.222902;3;Gd;2;6;1;2;48.959881;0.0;;4;2009;767339.9999999999
RL;2666.130294;IR2;5;5;1967;TA;Y;107.76748;89.744298;197.511778;3;TA;2;7;0;2;49.981814;0.0;;6;2009;751099.9999999999
FV;236.345232;Reg;7;5;2005;Ex;Y;48.30956;57.878569;113.620369;2;Gd;2;4;0;2;44.59344;0.0;;7;2006;598444.0
RL;1105.5457;IR1;6;5;1957;TA;Y;129.320976;0.0;129.320976;3;TA;1;6;2;2;42.549574;0.0;;6;2008;673959.9999999999
FV;295.43154;Reg;7;5;2005;Ex;Y;48.30956;55.7418;111.4836;2;Gd;2;4;0;2;44.59344;0.0;;6;2006;613059.9999999999
RL;887.037844;IR1;7;6;2003;Ex;Y;87.421723;82.49786399999999;169.919587;3;Gd;2;7;1;2;56.949539;0.0;;1;2010;962219.9999999999
RL;929.401612;Reg;6;6;1964;TA;Y;140.840948;0.0;140.840948;3;TA;1;6;0;2;43.850216;0.0;;2;2009;678019.9999999999
RL;731.611125;Reg;5;6;1961;Gd;Y;106.281032;0.0;106.281032;3;TA;1;6;0;2;42.363768;0.0;;9;2008;568197.0
RL;891.8688;Reg;4;7;1950;TA;Y;99.127501;0.0;99.127501;2;Gd;2;4;0;2;40.505708;0.0;;2;2010;519679.99999999994
RM;752.5143;Reg;5;6;1948;Gd;Y;144.835777;0.0;144.835777;2;TA;1;5;0;2;75.437236;0.0;;6;2007;623209.9999999999
RM;156.07704;Reg;6;5;1973;TA;Y;44.872149;46.823112;91.695261;2;TA;1;5;0;1;24.526392;0.0;;11;2008;405999.99999999994
RL;884.901075;Reg;5;6;1995;Ex;Y;102.100397;0.0;102.100397;3;Gd;1;6;0;1;32.701856;0.0;;6;2008;584640.0
RL;1093.189601;Reg;5;6;1946;Ex;Y;71.349504;40.134096;111.4836;3;TA;1;6;0;1;22.29672;0.0;;5;2008;529830.0
RH;1129.235965;IR1;6;8;1925;TA;N;75.25143;62.430816;137.682246;4;Fa;2;7;0;1;37.1612;0.0;;3;2008;568400.0
RM;969.90732;Reg;5;8;1904;Gd;Y;89.001074;53.976643;142.977717;3;Gd;2;8;1;2;63.731457999999996;0.0;;6;2008;639449.9999999999
RL;837.98506;Reg;6;7;1966;TA;Y;108.231995;0.0;108.231995;3;TA;1;6;0;2;45.52247;0.0;;5;2008;710093.9999999999
RL;743.224;Reg;5;4;1961;Ex;N;167.2254;0.0;167.2254;6;TA;2;10;0;0;0.0;0.0;;7;2007;572460.0
RM;1176.616495;IR1;5;8;1915;Gd;Y;81.383028;50.16762;131.550648;4;TA;1;7;1;3;66.89016;0.0;;6;2008;624833.9999999999
RL;1546.556241;IR1;5;5;1975;TA;Y;158.028003;0.0;158.028003;3;TA;2;6;2;2;56.763733;0.0;;1;2007;694259.9999999999
RL;865.577251;Reg;7;5;1993;Ex;Y;93.460418;71.442407;164.902825;3;Gd;2;7;1;2;39.483775;0.0;;7;2009;864779.9999999999
RL;1442.133269;IR1;5;6;1972;Ex;Y;80.268192;0.0;80.268192;3;TA;1;5;1;1;31.401214;0.0;;8;2009;542010.0
RL;4236.3768;IR2;6;8;1908;TA;Y;121.424221;97.641053;219.065274;5;TA;3;10;1;2;33.44508;0.0;;9;2008;974399.9999999999
RL;891.8688;Reg;6;7;1976;Ex;Y;101.635882;70.699183;172.335065;3;TA;2;7;1;2;47.566336;0.0;;8;2007;759219.9999999999
RM;412.024805;Reg;6;5;2003;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;3;0;2;39.01926;0.0;;11;2007;533890.0
RL;296.917988;Reg;8;5;2003;Ex;Y;135.266768;0.0;135.266768;2;Gd;2;7;1;2;37.1612;0.0;;5;2006;872899.9999999999
RL;662.212584;Reg;7;5;1941;Gd;Y;85.284954;67.633384;152.918338;4;TA;2;7;2;1;22.29672;0.0;;8;2007;665839.9999999999
RL;1123.661785;IR1;6;6;1964;TA;Y;134.244835;0.0;134.244835;3;TA;1;7;1;2;59.922435;0.0;;8;2009;641479.9999999999
RL;1664.82176;Reg;5;4;1955;TA;Y;165.274437;0.0;165.274437;3;TA;1;6;1;2;42.177962;0.0;;7;2006;690199.9999999999
RL;640.751991;IR1;5;8;1962;Ex;Y;96.61912;0.0;96.61912;3;TA;1;6;0;1;24.15478;0.0;;4;2010;515619.99999999994
RL;1019.14591;IR1;6;6;1978;TA;Y;95.318478;0.0;95.318478;3;TA;1;5;0;2;53.512128;0.0;;10;2008;596820.0
RL;754.836875;Reg;6;5;1994;Gd;Y;65.217906;72.371437;137.58934299999999;3;TA;2;6;1;2;31.865728999999998;0.0;;3;2009;706439.9999999999
RL;966.1912;Reg;7;5;1976;TA;Y;127.27711;0.0;127.27711;3;TA;2;6;1;2;44.500537;0.0;;6;2009;617119.9999999999
RL;1024.627187;IR1;6;7;1968;TA;Y;140.469336;106.095226;246.564562;4;Gd;2;9;1;2;57.506957;0.0;;8;2006;1014999.9999999999
RL;709.964726;Reg;7;8;1918;Gd;Y;84.727536;47.752142;132.479678;3;Gd;1;7;1;1;20.067048;0.0;;6;2007;771196.9999999999
RL;1079.997375;Reg;5;4;1965;Ex;Y;96.526217;0.0;96.526217;3;TA;1;6;0;2;46.823112;0.0;;4;2010;533890.0
RL;898.557816;Reg;6;5;1984;TA;Y;101.914591;0.0;101.914591;3;TA;2;6;0;2;44.59344;0.0;;5;2010;617119.9999999999
RL;736.813693;Reg;5;5;1959;TA;Y;106.652644;0.0;106.652644;3;TA;1;6;0;1;62.430816;0.0;;7;2009;537950.0
FV;802.68192;Reg;7;5;2007;Ex;Y;127.46291599999999;0.0;127.46291599999999;3;Gd;2;6;0;2;49.145687;0.0;;5;2008;1017354.7999999999
RL;812.90125;IR1;5;6;1970;TA;Y;93.088806;0.0;93.088806;3;TA;1;5;0;2;83.798506;0.0;;8;2009;602910.0
RL;989.974368;IR1;8;5;2006;Ex;Y;152.918338;0.0;152.918338;3;Gd;2;6;1;3;80.82561;0.0;;11;2007;1010533.9999999999
RL;647.53391;Reg;4;5;1961;TA;Y;104.05136;0.0;104.05136;3;Fa;1;5;0;2;50.539232;0.0;;5;2007;523739.99999999994
RL;1371.434086;IR2;5;6;1948;Gd;Y;143.720941;66.89016;215.53496;2;TA;2;7;1;2;62.430816;0.0;;5;2006;686139.9999999999
RL;923.270014;Reg;7;5;1993;Ex;Y;98.662986;82.404961;181.067947;3;Gd;2;8;1;2;53.326322;0.0;;6;2010;958159.9999999999
RL;613.1598;Reg;5;5;1962;Gd;N;83.055282;0.0;83.055282;2;TA;1;5;0;1;28.614124;0.0;;8;2009;444569.99999999994
RL;812.90125;Reg;6;5;1998;Ex;Y;74.694012;81.568834;156.262846;3;Gd;2;7;0;2;48.588269;0.0;;6;2010;814029.9999999999
RL;826.093476;Reg;5;7;1953;Gd;Y;84.54173;0.0;84.54173;3;Gd;1;5;0;2;38.461842;0.0;;10;2008;470959.99999999994
RL;1128.214032;Reg;5;7;1949;Gd;Y;96.247508;0.0;117.801004;3;TA;1;6;1;1;26.756064;0.0;;9;2009;539980.0
RM;531.40516;Reg;5;6;1941;Ex;Y;62.802428;42.270865;105.07329299999999;3;TA;1;5;0;1;18.5806;0.0;;8;2009;269990.0
FV;836.127;Reg;8;5;2007;Ex;Y;109.997152;132.479678;242.47683;4;Ex;2;11;1;2;51.09665;0.0;;8;2007;1232116.6199999999
RL;2349.145258;Reg;4;5;1963;Gd;Y;96.61912;0.0;96.61912;3;TA;1;5;0;2;60.201144;0.0;;1;2007;536935.0
RL;820.705102;Reg;9;5;2004;Ex;Y;135.824186;70.792086;206.616272;4;Ex;2;10;1;3;68.562414;0.0;;6;2009;1420999.9999999998
RL;1094.583146;IR1;5;7;1961;TA;Y;107.302965;0.0;107.302965;3;Gd;1;6;0;2;53.512128;0.0;;6;2010;600880.0
RL;650.321;IR1;5;8;1978;Ex;Y;80.268192;0.0;80.268192;3;TA;1;6;0;1;31.215408;0.0;;7;2009;554190.0
RL;652.550672;Reg;5;5;2005;Gd;Y;101.26427;0.0;101.26427;2;TA;1;5;0;2;41.80635;0.0;;6;2007;637419.9999999999
RL;1278.159474;IR1;7;5;1990;Ex;Y;110.275861;49.23859;159.514451;3;Gd;2;7;1;2;37.1612;0.0;;4;2007;761249.9999999999
RL;895.213308;IR1;6;5;1992;Gd;Y;75.065624;72.928855;147.994479;3;TA;2;7;1;2;36.139267;0.0;;12;2009;722679.9999999999
RL;576.370212;Reg;4;5;1912;TA;N;88.629462;73.857885;207.17369;5;TA;1;10;0;1;40.87732;0.0;;3;2006;481109.99999999994
RL;664.25645;Reg;5;5;1967;TA;Y;82.869476;0.0;82.869476;3;TA;1;5;0;1;26.756064;0.0;;7;2009;405999.99999999994
FV;475.570457;IR1;9;5;1999;Ex;Y;158.771227;0.0;158.771227;2;Gd;2;5;1;2;47.008918;0.0;;1;2008;1335333.9999999998
RL;779.734879;Reg;5;5;1959;Ex;Y;159.049936;0.0;159.049936;4;TA;2;8;0;2;54.626964;0.0;;6;2006;588700.0
RL;1529.740798;IR1;5;7;1955;TA;Y;81.011416;48.402463;129.413879;3;TA;1;8;0;1;27.8709;0.0;;4;2008;550130.0
RL;1473.906095;IR1;8;6;1970;Ex;Y;205.965951;0.0;205.965951;4;Gd;2;8;1;2;57.692763;0.0;;10;2007;1088080.0
RL;1129.70048;Reg;6;4;1953;Ex;Y;139.819015;0.0;139.819015;2;TA;1;6;1;2;46.916015;0.0;;2;2009;606969.9999999999
RL;749.169792;Reg;5;7;1949;Ex;Y;62.430816;23.411556;85.842372;3;TA;1;6;1;2;53.512128;0.0;;7;2007;498973.99999999994
RL;1039.027152;Reg;6;5;1978;Gd;Y;85.284954;71.070795;156.355749;3;TA;2;7;1;2;40.87732;0.0;;7;2009;700349.9999999999
RL;781.685842;Reg;6;8;1963;TA;Y;99.220404;0.0;99.220404;3;TA;1;6;0;1;24.526392;0.0;;2;2006;627269.9999999999
RL;1234.123452;Reg;5;5;1954;TA;Y;128.484849;0.0;128.484849;3;TA;1;6;1;1;32.887662;0.0;;6;2008;669899.9999999999
RL;651.993254;Reg;5;5;1979;TA;Y;142.60610499999999;0.0;142.60610499999999;4;TA;2;8;0;2;37.1612;0.0;;6;2009;482563.48
